#	Temperatur 1 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 8 (°C)
2986	43.55	42.13	46.79	34.34
2987	43.55	42.13	46.80	34.35
2988	43.55	42.13	46.80	34.35
2989	43.55	42.14	46.80	34.35
2990	43.56	42.14	46.80	34.35
2991	43.56	42.14	46.80	34.36
2992	43.56	42.14	46.81	34.36
2993	43.56	42.15	46.81	34.36
2994	43.57	42.15	46.82	34.36
2995	43.57	42.15	46.82	34.36
2996	43.58	42.15	46.82	34.37
2997	43.58	42.16	46.82	34.37
2998	43.58	42.16	46.82	34.37
2999	43.58	42.16	46.83	34.38
3000	43.59	42.17	46.83	34.38
3001	43.59	42.17	46.83	34.39
3002	43.59	42.17	46.84	34.38
3003	43.60	42.17	46.84	34.39
3004	43.60	42.18	46.84	34.39
3005	43.60	42.18	46.84	34.39
3006	43.60	42.18	46.85	34.39
3007	43.61	42.18	46.85	34.40
3008	43.61	42.19	46.85	34.40
3009	43.61	42.19	46.85	34.41
3010	43.61	42.19	46.85	34.40
3011	43.62	42.20	46.86	34.40
3012	43.62	42.20	46.86	34.42
3013	43.62	42.20	46.86	34.41
3014	43.62	42.21	46.87	34.41
3015	43.63	42.21	46.87	34.42
3016	43.63	42.21	46.87	34.43
3017	43.63	42.21	46.87	34.42
3018	43.64	42.21	46.88	34.43
3019	43.64	42.22	46.88	34.43
3020	43.64	42.22	46.88	34.43
3021	43.65	42.22	46.88	34.44
3022	43.65	42.22	46.89	34.44
3023	43.65	42.23	46.89	34.44
3024	43.65	42.23	46.89	34.44
3025	43.65	42.23	46.90	34.44
3026	43.66	42.23	46.90	34.45
3027	43.66	42.24	46.90	34.45
3028	43.67	42.24	46.91	34.45
3029	43.67	42.24	46.90	34.46
3030	43.67	42.24	46.91	34.46
3031	43.68	42.25	46.91	34.46
3032	43.68	42.25	46.91	34.46
3033	43.68	42.26	46.92	34.47
3034	43.68	42.25	46.92	34.46
3035	43.69	42.26	46.92	34.47
3036	43.69	42.26	46.93	34.47
3037	43.69	42.26	46.93	34.48
3038	43.69	42.27	46.93	34.48
3039	43.69	42.27	46.93	34.48
3040	43.70	42.27	46.93	34.48
3041	43.70	42.27	46.94	34.48
3042	43.71	42.28	46.94	34.49
3043	43.71	42.28	46.94	34.49
3044	43.71	42.28	46.95	34.49
3045	43.72	42.29	46.95	34.50
3046	43.72	42.28	46.95	34.50
3047	43.72	42.29	46.96	34.50
3048	43.72	42.29	46.95	34.50
3049	43.73	42.29	46.96	34.51
3050	43.73	42.30	46.96	34.51
3051	43.73	42.29	46.96	34.51
3052	43.73	42.30	46.97	34.51
3053	43.74	42.30	46.97	34.51
3054	43.74	42.30	46.97	34.52
3055	43.74	42.31	46.98	34.52
3056	43.75	42.31	46.98	34.52
3057	43.75	42.31	46.98	34.53
3058	43.75	42.31	46.98	34.53
3059	43.76	42.32	46.98	34.53
3060	43.76	42.32	46.99	34.53
3061	43.76	42.33	46.99	34.53
3062	43.76	42.33	46.99	34.54
3063	43.77	42.33	47.00	34.54
3064	43.76	42.33	47.00	34.55
3065	43.77	42.33	47.00	34.55
3066	43.78	42.34	47.01	34.55
3067	43.78	42.34	47.01	34.55
3068	43.78	42.34	47.01	34.55
3069	43.78	42.34	47.02	34.55
3070	43.79	42.35	47.02	34.56
3071	43.79	42.35	47.01	34.56
3072	43.79	42.35	47.02	34.56
3073	43.79	42.36	47.02	34.57
3074	43.80	42.36	47.03	34.57
3075	43.80	42.36	47.03	34.57
3076	43.80	42.36	47.03	34.57
3077	43.81	42.36	47.04	34.58
3078	43.81	42.37	47.04	34.58
3079	43.81	42.37	47.04	34.58
3080	43.81	42.37	47.04	34.59
3081	43.81	42.37	47.05	34.58
3082	43.82	42.38	47.05	34.59
3083	43.82	42.38	47.05	34.59
3084	43.82	42.38	47.06	34.59
3085	43.83	42.38	47.05	34.59
3086	43.83	42.38	47.06	34.60
3087	43.83	42.39	47.06	34.60
3088	43.84	42.39	47.06	34.60
3089	43.84	42.39	47.07	34.61
3090	43.84	42.40	47.07	34.61
3091	43.84	42.40	47.07	34.61
3092	43.85	42.40	47.08	34.61
3093	43.85	42.40	47.07	34.61
3094	43.86	42.40	47.08	34.62
3095	43.85	42.41	47.08	34.62
3096	43.86	42.41	47.08	34.62
3097	43.86	42.42	47.09	34.62
3098	43.87	42.42	47.09	34.62
3099	43.87	42.42	47.09	34.63
3100	43.87	42.42	47.09	34.64
3101	43.87	42.42	47.10	34.63
3102	43.87	42.43	47.10	34.64
3103	43.88	42.43	47.10	34.64
3104	43.88	42.43	47.11	34.64
3105	43.88	42.43	47.11	34.65
3106	43.89	42.44	47.11	34.65
3107	43.89	42.44	47.12	34.65
3108	43.89	42.44	47.12	34.65
3109	43.89	42.45	47.12	34.66
3110	43.90	42.45	47.12	34.66
3111	43.90	42.45	47.12	34.66
3112	43.91	42.45	47.13	34.66
3113	43.91	42.46	47.13	34.67
3114	43.91	42.46	47.13	34.67
3115	43.91	42.46	47.14	34.67
3116	43.92	42.46	47.14	34.67
3117	43.92	42.47	47.14	34.68
3118	43.92	42.47	47.15	34.68
3119	43.93	42.47	47.15	34.68
3120	43.93	42.47	47.15	34.68
3121	43.93	42.48	47.15	34.68
3122	43.93	42.48	47.15	34.69
3123	43.93	42.48	47.16	34.69
3124	43.94	42.48	47.16	34.69
3125	43.94	42.48	47.16	34.70
3126	43.94	42.49	47.17	34.70
3127	43.95	42.49	47.17	34.70
3128	43.95	42.49	47.17	34.71
3129	43.95	42.50	47.17	34.70
3130	43.96	42.50	47.17	34.71
3131	43.96	42.50	47.18	34.71
3132	43.96	42.50	47.18	34.71
3133	43.97	42.51	47.18	34.72
3134	43.97	42.51	47.19	34.72
3135	43.97	42.51	47.19	34.72
3136	43.97	42.52	47.19	34.72
3137	43.98	42.52	47.20	34.73
3138	43.98	42.52	47.20	34.72
3139	43.98	42.52	47.20	34.73
3140	43.98	42.53	47.20	34.73
3141	43.98	42.53	47.20	34.73
3142	43.99	42.53	47.21	34.74
3143	43.99	42.53	47.21	34.74
3144	43.99	42.53	47.21	34.74
3145	43.99	42.54	47.22	34.75
3146	44.00	42.54	47.22	34.74
3147	44.00	42.54	47.22	34.75
3148	44.01	42.55	47.23	34.75
3149	44.01	42.55	47.23	34.75
3150	44.01	42.55	47.23	34.76
3151	44.01	42.55	47.23	34.76
3152	44.01	42.55	47.23	34.76
3153	44.02	42.56	47.24	34.77
3154	44.02	42.56	47.24	34.77
3155	44.02	42.56	47.24	34.77
3156	44.03	42.56	47.25	34.77
3157	44.03	42.57	47.25	34.78
3158	44.03	42.57	47.25	34.78
3159	44.04	42.57	47.25	34.78
3160	44.04	42.57	47.25	34.78
3161	44.04	42.58	47.26	34.78
3162	44.04	42.58	47.26	34.79
3163	44.04	42.58	47.26	34.79
3164	44.05	42.58	47.26	34.79
3165	44.05	42.58	47.27	34.79
3166	44.06	42.59	47.27	34.80
3167	44.06	42.59	47.27	34.80
3168	44.06	42.59	47.28	34.80
3169	44.07	42.59	47.27	34.80
3170	44.06	42.60	47.28	34.81
3171	44.07	42.60	47.28	34.81
3172	44.07	42.60	47.28	34.81
3173	44.07	42.60	47.29	34.81
3174	44.08	42.61	47.29	34.82
3175	44.08	42.61	47.29	34.82
3176	44.08	42.61	47.30	34.82
3177	44.08	42.62	47.30	34.82
3178	44.09	42.62	47.30	34.83
3179	44.09	42.62	47.30	34.83
3180	44.09	42.62	47.30	34.83
3181	44.10	42.63	47.30	34.84
3182	44.10	42.63	47.31	34.84
3183	44.10	42.63	47.31	34.84
3184	44.10	42.63	47.31	34.84
3185	44.11	42.64	47.32	34.84
3186	44.11	42.64	47.32	34.85
3187	44.11	42.64	47.32	34.84
3188	44.11	42.64	47.33	34.85
3189	44.12	42.64	47.33	34.85
3190	44.12	42.65	47.33	34.85
3191	44.12	42.65	47.33	34.86
3192	44.13	42.65	47.33	34.86
3193	44.13	42.66	47.34	34.86
3194	44.13	42.66	47.34	34.86
3195	44.13	42.66	47.34	34.87
3196	44.14	42.66	47.35	34.87
3197	44.14	42.67	47.35	34.87
3198	44.14	42.67	47.35	34.88
3199	44.15	42.67	47.35	34.88
3200	44.15	42.67	47.36	34.88
3201	44.15	42.67	47.36	34.88
3202	44.15	42.68	47.36	34.88
3203	44.16	42.68	47.36	34.89
3204	44.16	42.68	47.36	34.88
3205	44.16	42.68	47.37	34.89
3206	44.17	42.68	47.37	34.89
3207	44.17	42.69	47.37	34.89
3208	44.17	42.69	47.37	34.90
3209	44.17	42.69	47.38	34.90
3210	44.17	42.70	47.38	34.90
3211	44.18	42.70	47.39	34.90
3212	44.18	42.70	47.39	34.91
3213	44.18	42.70	47.39	34.91
3214	44.19	42.71	47.39	34.92
3215	44.19	42.71	47.40	34.92
3216	44.19	42.71	47.39	34.92
3217	44.19	42.71	47.40	34.92
3218	44.20	42.72	47.40	34.92
3219	44.20	42.72	47.40	34.92
3220	44.20	42.72	47.41	34.92
3221	44.21	42.73	47.40	34.93
3222	44.20	42.72	47.41	34.93
3223	44.21	42.73	47.41	34.93
3224	44.21	42.73	47.42	34.93
3225	44.21	42.73	47.42	34.94
3226	44.22	42.74	47.42	34.94
3227	44.22	42.74	47.42	34.94
3228	44.22	42.74	47.43	34.95
3229	44.22	42.75	47.43	34.95
3230	44.23	42.75	47.43	34.96
3231	44.23	42.75	47.44	34.95
3232	44.23	42.75	47.44	34.96
3233	44.24	42.75	47.44	34.96
3234	44.24	42.76	47.44	34.96
3235	44.24	42.76	47.44	34.96
3236	44.24	42.76	47.45	34.96
3237	44.25	42.77	47.45	34.97
3238	44.25	42.77	47.45	34.97
3239	44.25	42.77	47.46	34.97
3240	44.26	42.77	47.46	34.97
3241	44.26	42.77	47.46	34.98
3242	44.26	42.77	47.46	34.98
3243	44.26	42.78	47.46	34.98
3244	44.26	42.78	47.47	34.99
3245	44.27	42.78	47.47	34.99
3246	44.27	42.78	47.47	34.99
3247	44.27	42.79	47.48	34.99
3248	44.28	42.79	47.48	34.99
3249	44.28	42.79	47.48	35.00
3250	44.28	42.80	47.48	35.00
3251	44.28	42.80	47.48	35.01
3252	44.28	42.80	47.49	35.01
3253	44.29	42.80	47.49	35.01
3254	44.29	42.80	47.49	35.01
3255	44.30	42.81	47.50	35.01
3256	44.30	42.81	47.50	35.02
3257	44.30	42.81	47.50	35.02
3258	44.30	42.81	47.50	35.02
3259	44.30	42.81	47.50	35.03
3260	44.31	42.82	47.51	35.03
3261	44.31	42.82	47.51	35.03
3262	44.31	42.82	47.51	35.03
3263	44.32	42.83	47.51	35.03
3264	44.31	42.83	47.51	35.04
3265	44.32	42.83	47.52	35.04
3266	44.32	42.83	47.52	35.04
3267	44.33	42.83	47.53	35.04
3268	44.33	42.84	47.53	35.04
3269	44.33	42.84	47.53	35.05
3270	44.33	42.85	47.53	35.05
3271	44.34	42.85	47.53	35.05
3272	44.34	42.85	47.54	35.06
3273	44.34	42.85	47.54	35.06
3274	44.34	42.85	47.54	35.06
3275	44.34	42.85	47.54	35.06
3276	44.34	42.86	47.54	35.06
3277	44.35	42.86	47.54	35.07
3278	44.34	42.86	47.54	35.07
3279	44.35	42.86	47.54	35.07
3280	44.35	42.87	47.55	35.08
3281	44.35	42.87	47.55	35.07
3282	44.36	42.87	47.55	35.08
3283	44.36	42.88	47.55	35.08
3284	44.36	42.88	47.55	35.08
3285	44.36	42.88	47.56	35.09
3286	44.37	42.88	47.56	35.09
3287	44.37	42.88	47.56	35.09
3288	44.37	42.89	47.57	35.09
3289	44.38	42.89	47.57	35.09
3290	44.37	42.89	47.57	35.10
3291	44.38	42.89	47.57	35.10
3292	44.38	42.90	47.58	35.10
3293	44.39	42.90	47.58	35.11
3294	44.39	42.90	47.58	35.11
3295	44.39	42.90	47.58	35.11
3296	44.40	42.91	47.59	35.12
3297	44.40	42.91	47.59	35.12
3298	44.40	42.91	47.59	35.12
3299	44.41	42.92	47.60	35.12
3300	44.40	42.92	47.60	35.13
3301	44.41	42.92	47.60	35.12
3302	44.41	42.92	47.61	35.12
3303	44.41	42.92	47.60	35.13
3304	44.42	42.93	47.61	35.13
3305	44.42	42.93	47.61	35.13
3306	44.42	42.93	47.61	35.14
3307	44.42	42.93	47.62	35.14
3308	44.43	42.94	47.62	35.14
3309	44.43	42.94	47.62	35.14
3310	44.43	42.94	47.63	35.15
3311	44.44	42.94	47.63	35.15
3312	44.44	42.95	47.63	35.15
3313	44.44	42.95	47.63	35.16
3314	44.44	42.95	47.63	35.16
3315	44.45	42.95	47.64	35.15
3316	44.45	42.95	47.64	35.16
3317	44.45	42.96	47.64	35.16
3318	44.45	42.97	47.65	35.17
3319	44.46	42.96	47.65	35.17
3320	44.46	42.97	47.65	35.17
3321	44.46	42.97	47.65	35.17
3322	44.46	42.97	47.65	35.17
3323	44.47	42.97	47.66	35.17
3324	44.47	42.98	47.66	35.18
3325	44.47	42.98	47.66	35.18
3326	44.47	42.98	47.66	35.19
3327	44.48	42.98	47.66	35.19
3328	44.48	42.99	47.67	35.19
3329	44.48	42.99	47.67	35.19
3330	44.48	42.99	47.67	35.19
3331	44.49	42.99	47.68	35.20
3332	44.49	42.99	47.68	35.20
3333	44.49	43.00	47.68	35.21
3334	44.50	43.00	47.68	35.20
3335	44.50	43.00	47.68	35.21
3336	44.50	43.00	47.68	35.21
3337	44.51	43.01	47.69	35.21
3338	44.51	43.01	47.69	35.21
3339	44.51	43.01	47.70	35.22
3340	44.51	43.02	47.70	35.21
3341	44.51	43.02	47.70	35.22
3342	44.52	43.02	47.70	35.22
3343	44.52	43.02	47.71	35.22
3344	44.52	43.02	47.70	35.23
3345	44.52	43.02	47.71	35.23
3346	44.53	43.03	47.71	35.23
3347	44.53	43.03	47.71	35.24
3348	44.53	43.03	47.72	35.23
3349	44.53	43.04	47.72	35.24
3350	44.54	43.04	47.72	35.24
3351	44.54	43.04	47.72	35.24
3352	44.54	43.04	47.72	35.25
3353	44.54	43.04	47.73	35.25
3354	44.55	43.05	47.73	35.25
3355	44.55	43.05	47.73	35.25
3356	44.55	43.05	47.74	35.25
3357	44.55	43.06	47.74	35.26
3358	44.56	43.06	47.74	35.27
3359	44.56	43.06	47.74	35.26
3360	44.56	43.07	47.74	35.27
3361	44.56	43.07	47.75	35.27
3362	44.56	43.07	47.75	35.27
3363	44.57	43.07	47.75	35.28
3364	44.57	43.08	47.76	35.27
3365	44.58	43.07	47.76	35.28
3366	44.58	43.08	47.76	35.28
3367	44.58	43.08	47.76	35.28
3368	44.58	43.08	47.77	35.29
3369	44.59	43.08	47.77	35.28
3370	44.59	43.09	47.77	35.29
3371	44.59	43.09	47.77	35.29
3372	44.60	43.09	47.78	35.29
3373	44.60	43.09	47.78	35.29
3374	44.60	43.10	47.78	35.30
3375	44.60	43.10	47.78	35.30
3376	44.61	43.10	47.78	35.30
3377	44.61	43.10	47.78	35.30
3378	44.61	43.11	47.79	35.31
3379	44.61	43.11	47.79	35.31
3380	44.62	43.11	47.80	35.31
3381	44.62	43.11	47.79	35.32
3382	44.62	43.11	47.80	35.32
3383	44.62	43.12	47.80	35.32
3384	44.63	43.12	47.80	35.33
3385	44.63	43.12	47.81	35.33
3386	44.63	43.13	47.81	35.32
3387	44.63	43.13	47.81	35.33
3388	44.63	43.13	47.82	35.33
3389	44.64	43.13	47.82	35.33
3390	44.64	43.14	47.82	35.34
3391	44.64	43.14	47.82	35.33
3392	44.65	43.14	47.82	35.34
3393	44.65	43.14	47.83	35.34
3394	44.65	43.15	47.83	35.35
3395	44.65	43.15	47.83	35.35
3396	44.66	43.15	47.83	35.35
3397	44.66	43.15	47.84	35.35
3398	44.66	43.16	47.84	35.36
3399	44.66	43.16	47.84	35.36
3400	44.67	43.15	47.84	35.36
3401	44.67	43.16	47.85	35.36
3402	44.67	43.16	47.85	35.36
3403	44.67	43.16	47.85	35.37
3404	44.68	43.16	47.86	35.37
3405	44.68	43.16	47.86	35.37
3406	44.68	43.16	47.86	35.37
3407	44.68	43.17	47.86	35.37
3408	44.69	43.17	47.86	35.37
3409	44.69	43.17	47.87	35.38
3410	44.69	43.18	47.87	35.38
3411	44.70	43.18	47.87	35.38
3412	44.70	43.18	47.87	35.38
3413	44.70	43.19	47.88	35.39
3414	44.70	43.19	47.88	35.39
3415	44.70	43.19	47.88	35.39
3416	44.71	43.19	47.88	35.40
3417	44.71	43.19	47.89	35.40
3418	44.71	43.20	47.89	35.40
3419	44.71	43.20	47.89	35.40
3420	44.72	43.20	47.89	35.41
3421	44.72	43.20	47.90	35.41
3422	44.72	43.21	47.89	35.41
3423	44.72	43.21	47.90	35.42
3424	44.73	43.22	47.90	35.42
3425	44.73	43.22	47.90	35.42
3426	44.73	43.22	47.91	35.42
3427	44.73	43.22	47.91	35.42
3428	44.74	43.23	47.91	35.43
3429	44.74	43.23	47.91	35.42
3430	44.74	43.23	47.92	35.43
3431	44.75	43.23	47.92	35.44
3432	44.75	43.24	47.92	35.43
3433	44.75	43.24	47.92	35.44
3434	44.75	43.24	47.93	35.44
3435	44.76	43.24	47.93	35.44
3436	44.76	43.24	47.93	35.45
3437	44.76	43.25	47.94	35.45
3438	44.77	43.25	47.94	35.45
3439	44.76	43.25	47.94	35.45
3440	44.77	43.26	47.94	35.45
3441	44.77	43.26	47.94	35.46
3442	44.77	43.26	47.94	35.46
3443	44.77	43.26	47.94	35.46
3444	44.77	43.26	47.94	35.47
3445	44.77	43.27	47.94	35.47
3446	44.78	43.27	47.94	35.47
3447	44.78	43.27	47.94	35.47
3448	44.78	43.27	47.94	35.48
3449	44.78	43.27	47.94	35.48
3450	44.79	43.28	47.95	35.48
3451	44.79	43.28	47.95	35.48
3452	44.79	43.28	47.95	35.49
3453	44.80	43.28	47.95	35.48
3454	44.80	43.29	47.95	35.49
3455	44.80	43.29	47.96	35.49
3456	44.81	43.29	47.96	35.49
3457	44.81	43.29	47.97	35.49
3458	44.81	43.30	47.96	35.50
3459	44.82	43.30	47.97	35.50
3460	44.81	43.30	47.97	35.50
3461	44.82	43.31	47.97	35.51
3462	44.82	43.31	47.97	35.51
3463	44.82	43.31	47.98	35.51
3464	44.83	43.31	47.98	35.51
3465	44.83	43.32	47.98	35.51
3466	44.83	43.32	47.98	35.52
3467	44.83	43.32	47.99	35.52
3468	44.83	43.32	47.99	35.52
3469	44.84	43.32	48.00	35.53
3470	44.84	43.33	47.99	35.52
3471	44.84	43.33	48.00	35.53
3472	44.85	43.33	48.00	35.54
3473	44.85	43.33	48.00	35.54
3474	44.85	43.34	48.01	35.54
3475	44.85	43.34	48.01	35.54
3476	44.85	43.34	48.01	35.54
3477	44.86	43.34	48.01	35.55
3478	44.86	43.35	48.02	35.55
3479	44.86	43.35	48.02	35.55
3480	44.87	43.35	48.02	35.55
3481	44.87	43.36	48.02	35.55
3482	44.87	43.35	48.03	35.56
3483	44.87	43.36	48.03	35.56
3484	44.87	43.36	48.03	35.56
3485	44.88	43.36	48.03	35.56
3486	44.88	43.37	48.04	35.57
3487	44.88	43.36	48.04	35.57
3488	44.89	43.37	48.04	35.57
3489	44.89	43.37	48.04	35.57
3490	44.89	43.37	48.04	35.58
3491	44.89	43.36	48.05	35.58
3492	44.89	43.38	48.05	35.58
3493	44.90	43.38	48.05	35.58
3494	44.90	43.38	48.05	35.59
3495	44.90	43.38	48.06	35.59
3496	44.91	43.39	48.06	35.59
3497	44.91	43.39	48.07	35.59
3498	44.91	43.39	48.07	35.59
3499	44.91	43.39	48.07	35.60
3500	44.91	43.39	48.07	35.60
3501	44.92	43.40	48.08	35.60
3502	44.92	43.40	48.08	35.60
3503	44.92	43.40	48.08	35.61
3504	44.93	43.40	48.08	35.60
3505	44.93	43.41	48.08	35.61
3506	44.93	43.41	48.09	35.61
3507	44.93	43.41	48.09	35.61
3508	44.93	43.41	48.09	35.62
3509	44.94	43.42	48.09	35.62
3510	44.94	43.42	48.09	35.62
3511	44.94	43.42	48.10	35.62
3512	44.94	43.42	48.10	35.62
3513	44.94	43.43	48.10	35.63
3514	44.95	43.43	48.10	35.63
3515	44.95	43.43	48.11	35.63
3516	44.95	43.43	48.11	35.63
3517	44.96	43.43	48.11	35.64
3518	44.96	43.44	48.12	35.64
3519	44.96	43.44	48.12	35.64
3520	44.96	43.44	48.12	35.64
3521	44.97	43.45	48.12	35.65
3522	44.97	43.45	48.12	35.65
3523	44.97	43.45	48.13	35.65
3524	44.97	43.45	48.12	35.65
3525	44.98	43.46	48.13	35.66
3526	44.98	43.46	48.13	35.66
3527	44.97	43.46	48.14	35.66
3528	44.98	43.46	48.14	35.66
3529	44.98	43.46	48.14	35.67
3530	44.99	43.46	48.14	35.67
3531	44.99	43.47	48.14	35.67
3532	44.99	43.47	48.15	35.67
3533	44.99	43.47	48.15	35.68
3534	44.99	43.47	48.15	35.68
3535	45.00	43.48	48.15	35.68
3536	45.00	43.47	48.15	35.68
3537	45.00	43.47	48.16	35.68
3538	45.01	43.47	48.16	35.68
3539	45.01	43.47	48.16	35.68
3540	45.01	43.47	48.17	35.68
3541	45.01	43.47	48.17	35.68
3542	45.02	43.47	48.16	35.68
3543	45.02	43.48	48.17	35.68
3544	45.02	43.48	48.17	35.69
3545	45.02	43.48	48.18	35.69
3546	45.03	43.49	48.18	35.69
3547	45.03	43.49	48.18	35.70
3548	45.03	43.49	48.18	35.70
3549	45.03	43.49	48.18	35.70
3550	45.04	43.50	48.19	35.70
3551	45.04	43.50	48.19	35.70
3552	45.04	43.50	48.19	35.70
3553	45.04	43.50	48.20	35.71
3554	45.05	43.51	48.20	35.71
3555	45.05	43.51	48.20	35.72
3556	45.05	43.52	48.20	35.72
3557	45.05	43.52	48.21	35.72
3558	45.05	43.52	48.20	35.73
3559	45.06	43.53	48.21	35.72
3560	45.06	43.53	48.21	35.73
3561	45.06	43.53	48.21	35.73
3562	45.06	43.53	48.21	35.73
3563	45.07	43.53	48.22	35.74
3564	45.07	43.53	48.22	35.74
3565	45.07	43.54	48.22	35.74
3566	45.07	43.54	48.23	35.74
3567	45.07	43.54	48.23	35.74
3568	45.08	43.55	48.23	35.75
3569	45.08	43.55	48.23	35.75
3570	45.09	43.55	48.24	35.75
3571	45.08	43.55	48.23	35.75
3572	45.09	43.55	48.23	35.76
3573	45.09	43.56	48.24	35.76
3574	45.09	43.56	48.24	35.76
3575	45.09	43.56	48.24	35.77
3576	45.10	43.57	48.25	35.77
3577	45.10	43.57	48.25	35.77
3578	45.10	43.57	48.25	35.78
3579	45.11	43.57	48.25	35.77
3580	45.11	43.57	48.25	35.78
3581	45.11	43.57	48.26	35.78
3582	45.11	43.58	48.26	35.78
3583	45.11	43.58	48.27	35.79
3584	45.12	43.58	48.27	35.79
3585	45.12	43.59	48.27	35.79
3586	45.12	43.59	48.27	35.79
3587	45.12	43.59	48.27	35.79
3588	45.12	43.59	48.28	35.80
3589	45.13	43.59	48.28	35.80
3590	45.13	43.60	48.28	35.80
3591	45.13	43.60	48.28	35.81
3592	45.13	43.60	48.28	35.81
3593	45.14	43.60	48.28	35.81
3594	45.14	43.61	48.28	35.81
3595	45.14	43.61	48.29	35.81
3596	45.14	43.61	48.29	35.82
3597	45.15	43.61	48.29	35.82
3598	45.15	43.62	48.30	35.82
3599	45.15	43.62	48.30	35.82
3600	45.16	43.62	48.30	35.83
3601	45.16	43.62	48.30	35.82
3602	45.16	43.62	48.30	35.83
3603	45.16	43.62	48.31	35.83
3604	45.17	43.63	48.31	35.83
3605	45.17	43.63	48.31	35.84
3606	45.17	43.63	48.32	35.84
3607	45.17	43.63	48.32	35.84
3608	45.18	43.64	48.32	35.85
3609	45.18	43.64	48.32	35.85
3610	45.18	43.64	48.33	35.85
3611	45.18	43.64	48.32	35.85
3612	45.19	43.65	48.33	35.85
3613	45.19	43.65	48.33	35.86
3614	45.19	43.65	48.33	35.85
3615	45.19	43.65	48.34	35.86
3616	45.19	43.66	48.34	35.86
3617	45.20	43.66	48.33	35.87
3618	45.20	43.66	48.34	35.86
3619	45.20	43.66	48.35	35.87
3620	45.21	43.66	48.35	35.87
3621	45.21	43.66	48.35	35.87
3622	45.21	43.66	48.36	35.87
3623	45.21	43.67	48.35	35.88
3624	45.21	43.67	48.36	35.88
3625	45.21	43.67	48.36	35.89
3626	45.22	43.68	48.36	35.89
3627	45.22	43.68	48.36	35.89
3628	45.22	43.68	48.37	35.89
3629	45.22	43.68	48.37	35.89
3630	45.23	43.69	48.37	35.90
3631	45.23	43.69	48.37	35.90
3632	45.23	43.69	48.38	35.90
3633	45.23	43.69	48.38	35.90
3634	45.23	43.69	48.38	35.91
3635	45.24	43.70	48.38	35.91
3636	45.24	43.70	48.38	35.91
3637	45.24	43.70	48.39	35.91
3638	45.24	43.70	48.39	35.91
3639	45.25	43.70	48.39	35.92
3640	45.25	43.71	48.39	35.92
3641	45.25	43.71	48.40	35.92
3642	45.25	43.71	48.40	35.92
3643	45.25	43.71	48.40	35.92
3644	45.26	43.72	48.40	35.93
3645	45.26	43.72	48.40	35.93
3646	45.27	43.72	48.41	35.93
3647	45.26	43.72	48.41	35.94
3648	45.27	43.72	48.41	35.94
3649	45.28	43.73	48.41	35.94
3650	45.27	43.73	48.41	35.94
3651	45.28	43.73	48.42	35.94
3652	45.28	43.74	48.42	35.95
3653	45.28	43.74	48.42	35.95
3654	45.29	43.74	48.42	35.95
3655	45.29	43.74	48.42	35.95
3656	45.29	43.74	48.43	35.96
3657	45.29	43.75	48.43	35.95
3658	45.29	43.75	48.43	35.96
3659	45.30	43.75	48.44	35.96
3660	45.30	43.75	48.44	35.97
3661	45.30	43.75	48.44	35.96
3662	45.31	43.76	48.44	35.97
3663	45.31	43.76	48.44	35.97
3664	45.31	43.76	48.45	35.98
3665	45.31	43.77	48.45	35.97
3666	45.31	43.76	48.46	35.98
3667	45.32	43.77	48.46	35.98
3668	45.32	43.77	48.46	35.98
3669	45.32	43.77	48.46	35.99
3670	45.32	43.78	48.46	35.99
3671	45.32	43.78	48.46	35.99
3672	45.33	43.78	48.46	35.99
3673	45.33	43.78	48.47	35.99
3674	45.33	43.78	48.47	36.00
3675	45.33	43.78	48.47	36.00
3676	45.33	43.78	48.47	36.00
3677	45.34	43.78	48.47	36.00
3678	45.34	43.78	48.48	36.00
3679	45.34	43.79	48.48	36.01
3680	45.34	43.79	48.48	36.01
3681	45.35	43.79	48.48	36.01
3682	45.35	43.79	48.48	36.01
3683	45.35	43.80	48.48	36.02
3684	45.35	43.80	48.49	36.02
3685	45.36	43.80	48.49	36.02
3686	45.36	43.81	48.49	36.02
3687	45.36	43.81	48.49	36.03
3688	45.37	43.81	48.49	36.03
3689	45.37	43.81	48.50	36.03
3690	45.37	43.82	48.50	36.03
3691	45.37	43.82	48.50	36.03
3692	45.37	43.82	48.50	36.03
3693	45.38	43.82	48.51	36.04
3694	45.38	43.83	48.51	36.04
3695	45.38	43.83	48.51	36.04
3696	45.39	43.83	48.51	36.04
3697	45.39	43.83	48.52	36.05
3698	45.38	43.83	48.51	36.05
3699	45.39	43.83	48.52	36.05
3700	45.39	43.84	48.52	36.05
3701	45.40	43.84	48.52	36.06
3702	45.40	43.84	48.52	36.06
3703	45.40	43.85	48.53	36.06
3704	45.41	43.85	48.53	36.06
3705	45.40	43.85	48.53	36.06
3706	45.41	43.85	48.53	36.07
3707	45.41	43.85	48.54	36.07
3708	45.41	43.85	48.54	36.07
3709	45.42	43.86	48.54	36.07
3710	45.42	43.86	48.55	36.08
3711	45.42	43.86	48.55	36.07
3712	45.43	43.86	48.55	36.08
3713	45.42	43.87	48.55	36.08
3714	45.43	43.87	48.55	36.08
3715	45.43	43.87	48.55	36.09
3716	45.43	43.87	48.56	36.09
3717	45.43	43.88	48.56	36.09
3718	45.43	43.88	48.56	36.09
3719	45.44	43.88	48.56	36.10
