#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)	Zeit (s)
354	28.50	32.38	33.13	28.83	32.28	35.08	31.11	25.26	70.6000
355	28.51	32.39	33.15	28.85	32.30	35.11	31.13	25.26	70.8000
356	28.52	32.40	33.16	28.86	32.32	35.12	31.14	25.27	71.0000
357	28.54	32.42	33.17	28.88	32.34	35.14	31.15	25.27	71.2000
358	28.55	32.43	33.19	28.89	32.35	35.15	31.17	25.27	71.4000
359	28.56	32.45	33.19	28.91	32.38	35.17	31.18	25.28	71.6000
360	28.58	32.46	33.21	28.91	32.39	35.18	31.20	25.27	71.8000
361	28.59	32.46	33.23	28.93	32.41	35.20	31.22	25.28	72.0000
362	28.60	32.48	33.23	28.94	32.44	35.21	31.23	25.28	72.2000
363	28.61	32.50	33.24	28.95	32.45	35.23	31.25	25.29	72.4000
364	28.62	32.51	33.26	28.97	32.47	35.25	31.26	25.30	72.6000
365	28.64	32.52	33.27	28.98	32.49	35.26	31.27	25.29	72.8000
366	28.66	32.54	33.28	29.00	32.50	35.28	31.29	25.29	73.0000
367	28.66	32.55	33.29	29.01	32.53	35.30	31.30	25.30	73.2000
368	28.68	32.56	33.31	29.02	32.54	35.31	31.32	25.30	73.4000
369	28.69	32.57	33.32	29.04	32.57	35.32	31.33	25.30	73.6000
370	28.70	32.58	33.33	29.04	32.58	35.34	31.35	25.31	73.8000
371	28.71	32.59	33.34	29.06	32.60	35.36	31.36	25.31	74.0000
372	28.73	32.61	33.35	29.07	32.61	35.37	31.38	25.32	74.2000
373	28.74	32.62	33.36	29.09	32.63	35.39	31.39	25.32	74.4000
374	28.75	32.63	33.37	29.10	32.65	35.40	31.40	25.32	74.6000
375	28.77	32.65	33.38	29.11	32.66	35.42	31.42	25.33	74.8000
376	28.78	32.66	33.40	29.13	32.68	35.44	31.44	25.33	75.0000
377	28.79	32.67	33.41	29.14	32.70	35.45	31.45	25.34	75.2000
378	28.81	32.68	33.42	29.15	32.72	35.46	31.46	25.34	75.4000
379	28.82	32.69	33.43	29.17	32.74	35.48	31.48	25.34	75.6000
380	28.84	32.70	33.44	29.18	32.76	35.50	31.49	25.35	75.8000
381	28.85	32.72	33.45	29.19	32.78	35.51	31.51	25.35	76.0000
382	28.86	32.73	33.46	29.21	32.79	35.52	31.52	25.36	76.2000
383	28.87	32.74	33.48	29.22	32.81	35.54	31.53	25.35	76.4000
384	28.89	32.76	33.49	29.23	32.82	35.55	31.55	25.36	76.6000
385	28.90	32.77	33.50	29.24	32.85	35.57	31.56	25.37	76.8000
386	28.91	32.78	33.52	29.26	32.87	35.59	31.57	25.36	77.0000
387	28.93	32.79	33.53	29.27	32.88	35.60	31.59	25.37	77.2000
388	28.94	32.81	33.53	29.28	32.89	35.61	31.60	25.37	77.4000
389	28.95	32.82	33.54	29.29	32.92	35.63	31.61	25.38	77.6000
390	28.96	32.83	33.56	29.31	32.94	35.64	31.63	25.38	77.8000
391	28.98	32.84	33.57	29.32	32.95	35.66	31.64	25.38	78.0000
392	28.99	32.85	33.58	29.34	32.97	35.67	31.66	25.39	78.2000
393	29.00	32.87	33.59	29.35	32.99	35.68	31.67	25.39	78.4000
394	29.01	32.88	33.60	29.35	33.00	35.70	31.68	25.40	78.6000
395	29.03	32.89	33.61	29.37	33.02	35.72	31.70	25.40	78.8000
396	29.04	32.90	33.62	29.39	33.04	35.73	31.72	25.41	79.0000
397	29.05	32.91	33.63	29.40	33.06	35.74	31.73	25.41	79.2000
398	29.07	32.93	33.64	29.41	33.08	35.76	31.74	25.41	79.4000
399	29.08	32.94	33.65	29.43	33.09	35.77	31.75	25.42	79.6000
400	29.09	32.95	33.66	29.44	33.11	35.79	31.76	25.42	79.8000
401	29.10	32.96	33.68	29.45	33.13	35.80	31.78	25.42	80.0000
402	29.11	32.97	33.68	29.46	33.14	35.81	31.79	25.42	80.2000
403	29.13	32.99	33.70	29.47	33.16	35.83	31.80	25.43	80.4000
404	29.14	32.99	33.71	29.49	33.18	35.85	31.82	25.43	80.6000
405	29.15	33.01	33.72	29.50	33.19	35.85	31.83	25.44	80.8000
406	29.17	33.02	33.73	29.51	33.21	35.87	31.85	25.44	81.0000
407	29.18	33.04	33.74	29.53	33.23	35.88	31.86	25.44	81.2000
408	29.19	33.05	33.75	29.54	33.25	35.90	31.87	25.44	81.4000
409	29.21	33.06	33.76	29.54	33.26	35.92	31.88	25.45	81.6000
410	29.22	33.07	33.77	29.56	33.28	35.93	31.90	25.45	81.8000
411	29.23	33.08	33.78	29.57	33.30	35.94	31.91	25.46	82.0000
412	29.24	33.09	33.79	29.58	33.32	35.96	31.92	25.46	82.2000
413	29.25	33.11	33.80	29.60	33.34	35.97	31.94	25.46	82.4000
414	29.27	33.11	33.81	29.61	33.34	35.98	31.94	25.47	82.6000
415	29.28	33.12	33.82	29.62	33.37	36.00	31.97	25.47	82.8000
416	29.29	33.14	33.83	29.64	33.38	36.01	31.97	25.48	83.0000
417	29.31	33.15	33.85	29.65	33.39	36.03	31.98	25.48	83.2000
418	29.32	33.16	33.85	29.66	33.41	36.04	32.00	25.49	83.4000
419	29.33	33.18	33.87	29.67	33.43	36.05	32.01	25.49	83.6000
420	29.34	33.19	33.88	29.69	33.45	36.07	32.02	25.50	83.8000
421	29.35	33.19	33.89	29.70	33.46	36.08	32.04	25.50	84.0000
422	29.37	33.21	33.90	29.71	33.48	36.10	32.05	25.50	84.2000
423	29.38	33.22	33.91	29.72	33.49	36.11	32.06	25.51	84.4000
424	29.39	33.23	33.92	29.73	33.51	36.12	32.08	25.51	84.6000
425	29.41	33.24	33.93	29.75	33.53	36.13	32.08	25.51	84.8000
426	29.41	33.25	33.94	29.76	33.55	36.15	32.10	25.52	85.0000
427	29.43	33.26	33.95	29.77	33.56	36.16	32.11	25.52	85.2000
428	29.44	33.27	33.96	29.78	33.57	36.17	32.12	25.52	85.4000
429	29.45	33.29	33.97	29.79	33.59	36.19	32.14	25.53	85.6000
430	29.47	33.30	33.98	29.80	33.61	36.21	32.15	25.54	85.8000
431	29.48	33.31	33.99	29.82	33.63	36.22	32.15	25.53	86.0000
432	29.49	33.32	34.00	29.83	33.64	36.23	32.17	25.54	86.2000
433	29.50	33.33	34.00	29.84	33.66	36.24	32.19	25.54	86.4000
434	29.51	33.34	34.02	29.86	33.67	36.26	32.20	25.55	86.6000
435	29.53	33.36	34.03	29.86	33.69	36.27	32.21	25.55	86.8000
436	29.54	33.36	34.04	29.88	33.71	36.28	32.22	25.56	87.0000
437	29.55	33.38	34.05	29.88	33.72	36.30	32.23	25.56	87.2000
438	29.56	33.38	34.06	29.90	33.74	36.31	32.24	25.57	87.4000
439	29.57	33.40	34.07	29.91	33.75	36.33	32.25	25.56	87.6000
440	29.59	33.41	34.08	29.93	33.77	36.33	32.26	25.57	87.8000
441	29.60	33.42	34.09	29.94	33.78	36.35	32.28	25.58	88.0000
442	29.61	33.43	34.10	29.95	33.81	36.36	32.29	25.58	88.2000
443	29.62	33.44	34.10	29.96	33.82	36.38	32.30	25.58	88.4000
444	29.63	33.45	34.12	29.98	33.83	36.39	32.32	25.59	88.6000
445	29.65	33.46	34.13	29.99	33.85	36.40	32.32	25.59	88.8000
446	29.66	33.47	34.14	30.00	33.86	36.41	32.34	25.60	89.0000
447	29.67	33.48	34.14	30.01	33.88	36.43	32.35	25.60	89.2000
448	29.68	33.50	34.16	30.02	33.90	36.44	32.36	25.60	89.4000
449	29.70	33.51	34.17	30.03	33.91	36.45	32.37	25.61	89.6000
450	29.71	33.51	34.17	30.04	33.93	36.47	32.39	25.61	89.8000
451	29.72	33.52	34.19	30.06	33.94	36.48	32.39	25.62	90.0000
452	29.73	33.54	34.19	30.07	33.95	36.49	32.41	25.63	90.2000
453	29.74	33.55	34.20	30.08	33.97	36.51	32.42	25.63	90.4000
454	29.76	33.56	34.21	30.09	33.99	36.52	32.43	25.63	90.6000
455	29.76	33.57	34.22	30.10	34.00	36.53	32.44	25.63	90.8000
456	29.78	33.58	34.23	30.11	34.02	36.55	32.45	25.64	91.0000
457	29.79	33.59	34.24	30.13	34.03	36.55	32.47	25.64	91.2000
458	29.81	33.60	34.25	30.14	34.05	36.57	32.48	25.65	91.4000
459	29.81	33.61	34.26	30.15	34.06	36.58	32.49	25.65	91.6000
460	29.83	33.62	34.27	30.16	34.08	36.59	32.50	25.65	91.8000
461	29.84	33.64	34.28	30.17	34.09	36.60	32.52	25.66	92.0000
462	29.85	33.64	34.29	30.18	34.11	36.62	32.52	25.66	92.2000
463	29.86	33.65	34.30	30.20	34.12	36.63	32.54	25.67	92.4000
464	29.87	33.67	34.31	30.21	34.14	36.64	32.55	25.67	92.6000
465	29.89	33.68	34.32	30.22	34.16	36.65	32.56	25.68	92.8000
466	29.90	33.69	34.32	30.23	34.16	36.66	32.57	25.69	93.0000
467	29.91	33.69	34.33	30.24	34.18	36.68	32.58	25.68	93.2000
468	29.92	33.71	34.34	30.26	34.20	36.69	32.59	25.69	93.4000
469	29.94	33.72	34.36	30.27	34.21	36.70	32.60	25.69	93.6000
470	29.95	33.73	34.37	30.28	34.23	36.71	32.61	25.70	93.8000
471	29.96	33.74	34.37	30.29	34.24	36.72	32.63	25.71	94.0000
472	29.97	33.75	34.38	30.30	34.26	36.74	32.63	25.71	94.2000
473	29.98	33.76	34.39	30.31	34.27	36.76	32.64	25.71	94.4000
474	29.99	33.77	34.40	30.32	34.28	36.77	32.66	25.71	94.6000
475	30.00	33.78	34.41	30.33	34.30	36.78	32.67	25.72	94.8000
476	30.02	33.79	34.42	30.34	34.31	36.79	32.68	25.72	95.0000
477	30.03	33.80	34.43	30.35	34.33	36.80	32.68	25.73	95.2000
478	30.04	33.81	34.43	30.36	34.34	36.81	32.70	25.74	95.4000
479	30.05	33.82	34.44	30.38	34.36	36.82	32.71	25.74	95.6000
480	30.07	33.83	34.46	30.39	34.37	36.83	32.71	25.74	95.8000
481	30.08	33.84	34.47	30.40	34.39	36.85	32.73	25.74	96.0000
482	30.09	33.86	34.47	30.41	34.40	36.86	32.75	25.75	96.2000
483	30.10	33.86	34.48	30.42	34.41	36.87	32.75	25.76	96.4000
484	30.11	33.87	34.49	30.43	34.43	36.89	32.76	25.76	96.6000
485	30.12	33.88	34.50	30.45	34.45	36.90	32.77	25.76	96.8000
486	30.14	33.89	34.51	30.46	34.46	36.91	32.78	25.77	97.0000
487	30.15	33.90	34.52	30.47	34.47	36.92	32.79	25.77	97.2000
488	30.16	33.92	34.53	30.48	34.49	36.94	32.80	25.78	97.4000
489	30.17	33.93	34.53	30.49	34.50	36.95	32.81	25.78	97.6000
490	30.18	33.94	34.55	30.50	34.52	36.96	32.82	25.78	97.8000
491	30.20	33.95	34.55	30.51	34.53	36.97	32.84	25.79	98.0000
492	30.21	33.96	34.56	30.52	34.55	36.98	32.84	25.79	98.2000
493	30.22	33.97	34.57	30.54	34.56	37.00	32.85	25.80	98.4000
494	30.22	33.97	34.58	30.54	34.57	37.01	32.86	25.80	98.6000
495	30.24	33.99	34.59	30.55	34.58	37.01	32.87	25.80	98.8000
496	30.25	34.00	34.60	30.57	34.60	37.03	32.89	25.81	99.0000
497	30.26	34.01	34.61	30.58	34.61	37.04	32.90	25.82	99.2000
498	30.27	34.02	34.62	30.59	34.63	37.05	32.91	25.81	99.4000
499	30.29	34.03	34.63	30.60	34.64	37.06	32.92	25.83	99.6000
500	30.30	34.04	34.63	30.61	34.65	37.08	32.93	25.83	99.8000
501	30.30	34.05	34.64	30.62	34.67	37.09	32.94	25.83	100.0000
502	30.32	34.06	34.65	30.63	34.68	37.10	32.95	25.84	100.2000
503	30.33	34.07	34.66	30.64	34.70	37.11	32.95	25.84	100.4000
504	30.35	34.08	34.67	30.66	34.71	37.13	32.97	25.85	100.6000
505	30.35	34.09	34.68	30.67	34.72	37.13	32.98	25.84	100.8000
506	30.37	34.10	34.69	30.68	34.74	37.14	32.99	25.85	101.0000
507	30.38	34.11	34.70	30.69	34.75	37.16	33.00	25.86	101.2000
508	30.39	34.12	34.71	30.70	34.76	37.17	33.01	25.86	101.4000
509	30.40	34.12	34.71	30.71	34.78	37.18	33.02	25.87	101.6000
510	30.41	34.13	34.72	30.72	34.80	37.18	33.03	25.87	101.8000
511	30.42	34.15	34.73	30.74	34.81	37.20	33.04	25.87	102.0000
512	30.44	34.15	34.74	30.74	34.82	37.21	33.05	25.88	102.2000
513	30.45	34.17	34.75	30.75	34.83	37.22	33.05	25.88	102.4000
514	30.46	34.18	34.75	30.76	34.85	37.23	33.07	25.89	102.6000
515	30.47	34.18	34.77	30.77	34.87	37.24	33.07	25.89	102.8000
516	30.48	34.20	34.77	30.78	34.88	37.25	33.09	25.90	103.0000
517	30.49	34.20	34.78	30.79	34.89	37.27	33.10	25.90	103.2000
518	30.50	34.21	34.79	30.81	34.90	37.28	33.11	25.91	103.4000
519	30.51	34.22	34.80	30.82	34.92	37.29	33.12	25.91	103.6000
520	30.53	34.23	34.81	30.83	34.93	37.30	33.13	25.92	103.8000
521	30.54	34.24	34.81	30.84	34.94	37.31	33.14	25.92	104.0000
522	30.55	34.25	34.82	30.85	34.95	37.32	33.15	25.92	104.2000
523	30.56	34.26	34.83	30.86	34.97	37.33	33.16	25.93	104.4000
524	30.57	34.27	34.84	30.87	34.99	37.34	33.16	25.93	104.6000
525	30.58	34.28	34.85	30.88	34.99	37.35	33.17	25.94	104.8000
526	30.59	34.29	34.86	30.89	35.01	37.36	33.19	25.94	105.0000
527	30.59	34.30	34.87	30.90	35.02	37.37	33.20	25.94	105.2000
528	30.61	34.31	34.87	30.92	35.04	37.38	33.20	25.95	105.4000
529	30.62	34.32	34.88	30.92	35.04	37.40	33.21	25.95	105.6000
530	30.63	34.33	34.89	30.93	35.05	37.41	33.22	25.96	105.8000
531	30.65	34.34	34.90	30.94	35.07	37.42	33.23	25.96	106.0000
532	30.66	34.35	34.91	30.95	35.09	37.43	33.24	25.97	106.2000
533	30.67	34.35	34.92	30.96	35.09	37.44	33.25	25.97	106.4000
534	30.68	34.36	34.93	30.98	35.11	37.45	33.26	25.98	106.6000
535	30.68	34.37	34.94	30.98	35.12	37.46	33.27	25.98	106.8000
536	30.70	34.38	34.94	31.00	35.14	37.47	33.28	25.99	107.0000
537	30.71	34.39	34.95	31.01	35.15	37.48	33.29	25.99	107.2000
538	30.72	34.40	34.96	31.02	35.16	37.50	33.30	25.99	107.4000
539	30.74	34.41	34.97	31.03	35.17	37.50	33.31	26.00	107.6000
540	30.74	34.42	34.97	31.04	35.19	37.52	33.32	26.00	107.8000
541	30.76	34.43	34.98	31.05	35.20	37.53	33.33	26.01	108.0000
542	30.77	34.44	34.99	31.06	35.21	37.54	33.34	26.01	108.2000
543	30.77	34.45	35.00	31.06	35.23	37.55	33.34	26.01	108.4000
544	30.79	34.46	35.01	31.08	35.24	37.56	33.35	26.02	108.6000
545	30.80	34.46	35.01	31.09	35.25	37.57	33.36	26.03	108.8000
546	30.81	34.48	35.03	31.09	35.27	37.58	33.37	26.03	109.0000
547	30.82	34.49	35.03	31.11	35.28	37.59	33.38	26.03	109.2000
548	30.83	34.50	35.04	31.11	35.29	37.60	33.39	26.04	109.4000
549	30.84	34.51	35.05	31.13	35.31	37.61	33.40	26.04	109.6000
550	30.86	34.52	35.05	31.14	35.31	37.62	33.41	26.05	109.8000
551	30.86	34.52	35.06	31.15	35.33	37.63	33.42	26.05	110.0000
552	30.88	34.54	35.07	31.16	35.34	37.64	33.42	26.06	110.2000
553	30.88	34.55	35.08	31.17	35.35	37.65	33.43	26.06	110.4000
554	30.90	34.55	35.09	31.18	35.36	37.66	33.44	26.07	110.6000
555	30.91	34.57	35.09	31.18	35.38	37.67	33.45	26.07	110.8000
556	30.92	34.57	35.10	31.20	35.39	37.69	33.46	26.08	111.0000
557	30.94	34.58	35.11	31.21	35.40	37.69	33.47	26.08	111.2000
558	30.94	34.59	35.12	31.22	35.41	37.71	33.48	26.09	111.4000
559	30.95	34.60	35.12	31.23	35.42	37.71	33.49	26.09	111.6000
560	30.96	34.61	35.14	31.24	35.45	37.72	33.50	26.09	111.8000
561	30.97	34.62	35.14	31.25	35.45	37.74	33.50	26.10	112.0000
562	30.99	34.63	35.15	31.26	35.46	37.74	33.52	26.11	112.2000
563	31.00	34.64	35.16	31.27	35.48	37.76	33.52	26.11	112.4000
564	31.01	34.64	35.17	31.28	35.49	37.76	33.53	26.12	112.6000
565	31.02	34.66	35.17	31.29	35.50	37.78	33.54	26.12	112.8000
566	31.02	34.66	35.18	31.30	35.51	37.79	33.55	26.12	113.0000
567	31.04	34.68	35.19	31.30	35.53	37.80	33.56	26.13	113.2000
568	31.05	34.68	35.20	31.32	35.54	37.81	33.57	26.13	113.4000
569	31.06	34.69	35.20	31.33	35.55	37.82	33.57	26.14	113.6000
570	31.07	34.70	35.22	31.34	35.56	37.82	33.58	26.14	113.8000
571	31.07	34.71	35.22	31.35	35.57	37.84	33.59	26.15	114.0000
572	31.09	34.72	35.23	31.36	35.59	37.85	33.60	26.15	114.2000
573	31.10	34.73	35.24	31.36	35.60	37.86	33.61	26.16	114.4000
574	31.11	34.74	35.25	31.38	35.61	37.87	33.62	26.16	114.6000
575	31.12	34.75	35.25	31.39	35.62	37.88	33.63	26.17	114.8000
576	31.13	34.76	35.26	31.40	35.63	37.89	33.64	26.17	115.0000
577	31.14	34.77	35.27	31.40	35.65	37.90	33.65	26.17	115.2000
578	31.15	34.77	35.28	31.42	35.66	37.91	33.65	26.17	115.4000
579	31.16	34.79	35.28	31.43	35.67	37.91	33.66	26.18	115.6000
580	31.18	34.80	35.29	31.44	35.68	37.93	33.67	26.18	115.8000
581	31.18	34.80	35.30	31.44	35.69	37.94	33.68	26.19	116.0000
582	31.19	34.81	35.31	31.46	35.71	37.95	33.69	26.20	116.2000
583	31.21	34.82	35.32	31.46	35.71	37.96	33.69	26.20	116.4000
584	31.22	34.83	35.32	31.48	35.72	37.97	33.71	26.20	116.6000
585	31.23	34.84	35.33	31.49	35.74	37.97	33.72	26.21	116.8000
586	31.24	34.85	35.34	31.49	35.75	37.99	33.72	26.21	117.0000
587	31.25	34.86	35.35	31.51	35.76	38.00	33.73	26.22	117.2000
588	31.26	34.87	35.36	31.51	35.77	38.01	33.74	26.22	117.4000
589	31.27	34.88	35.36	31.52	35.78	38.01	33.75	26.23	117.6000
590	31.27	34.88	35.37	31.53	35.79	38.02	33.76	26.23	117.8000
591	31.29	34.89	35.38	31.55	35.81	38.03	33.76	26.24	118.0000
592	31.30	34.90	35.39	31.55	35.82	38.04	33.77	26.24	118.2000
593	31.31	34.91	35.39	31.56	35.83	38.06	33.78	26.25	118.4000
594	31.32	34.92	35.40	31.57	35.84	38.06	33.79	26.25	118.6000
595	31.33	34.93	35.41	31.58	35.85	38.08	33.80	26.26	118.8000
596	31.34	34.94	35.41	31.59	35.86	38.08	33.81	26.26	119.0000
597	31.35	34.95	35.42	31.60	35.87	38.09	33.82	26.26	119.2000
598	31.36	34.95	35.43	31.61	35.89	38.10	33.82	26.27	119.4000
599	31.38	34.96	35.44	31.62	35.90	38.11	33.83	26.27	119.6000
600	31.38	34.97	35.44	31.63	35.91	38.12	33.84	26.28	119.8000
601	31.39	34.98	35.45	31.64	35.92	38.13	33.84	26.28	120.0000
602	31.41	34.99	35.46	31.65	35.93	38.14	33.85	26.29	120.2000
603	31.41	34.99	35.47	31.66	35.94	38.15	33.86	26.29	120.4000
604	31.42	35.01	35.47	31.67	35.96	38.15	33.87	26.29	120.6000
605	31.44	35.02	35.49	31.67	35.97	38.17	33.88	26.30	120.8000
606	31.44	35.02	35.49	31.69	35.98	38.18	33.89	26.31	121.0000
607	31.46	35.03	35.50	31.70	35.99	38.19	33.90	26.31	121.2000
608	31.47	35.04	35.51	31.70	36.00	38.19	33.90	26.32	121.4000
609	31.48	35.05	35.51	31.71	36.01	38.20	33.91	26.32	121.6000
610	31.49	35.06	35.52	31.73	36.02	38.22	33.92	26.32	121.8000
611	31.50	35.06	35.53	31.73	36.04	38.22	33.93	26.33	122.0000
612	31.51	35.07	35.54	31.74	36.05	38.23	33.94	26.33	122.2000
613	31.52	35.08	35.54	31.75	36.06	38.24	33.94	26.34	122.4000
614	31.52	35.09	35.55	31.76	36.07	38.26	33.95	26.35	122.6000
615	31.54	35.10	35.56	31.78	36.08	38.26	33.96	26.35	122.8000
616	31.54	35.11	35.56	31.78	36.09	38.27	33.97	26.35	123.0000
617	31.56	35.12	35.57	31.79	36.10	38.28	33.98	26.35	123.2000
618	31.56	35.13	35.58	31.80	36.11	38.29	33.99	26.36	123.4000
619	31.57	35.13	35.59	31.81	36.12	38.30	33.99	26.37	123.6000
620	31.59	35.14	35.60	31.82	36.13	38.30	34.00	26.38	123.8000
621	31.60	35.15	35.60	31.82	36.14	38.32	34.01	26.38	124.0000
622	31.61	35.16	35.61	31.84	36.15	38.33	34.01	26.38	124.2000
623	31.62	35.17	35.62	31.84	36.16	38.34	34.02	26.38	124.4000
624	31.63	35.18	35.62	31.85	36.18	38.34	34.03	26.39	124.6000
625	31.63	35.19	35.63	31.86	36.18	38.36	34.04	26.39	124.8000
626	31.65	35.20	35.64	31.87	36.20	38.36	34.05	26.40	125.0000
627	31.65	35.20	35.64	31.88	36.21	38.37	34.05	26.41	125.2000
628	31.67	35.21	35.65	31.89	36.22	38.38	34.06	26.41	125.4000
629	31.68	35.22	35.66	31.90	36.23	38.39	34.07	26.42	125.6000
630	31.69	35.23	35.67	31.91	36.24	38.40	34.08	26.42	125.8000
631	31.70	35.24	35.67	31.92	36.25	38.41	34.09	26.42	126.0000
632	31.71	35.25	35.68	31.93	36.26	38.42	34.10	26.43	126.2000
633	31.72	35.26	35.69	31.94	36.27	38.43	34.10	26.43	126.4000
634	31.73	35.27	35.70	31.95	36.28	38.43	34.10	26.44	126.6000
635	31.74	35.27	35.70	31.95	36.29	38.44	34.12	26.44	126.8000
636	31.75	35.28	35.71	31.96	36.31	38.46	34.13	26.44	127.0000
637	31.76	35.29	35.71	31.97	36.32	38.46	34.13	26.45	127.2000
638	31.77	35.30	35.72	31.98	36.33	38.47	34.14	26.46	127.4000
639	31.78	35.30	35.73	31.99	36.34	38.48	34.15	26.46	127.6000
640	31.79	35.31	35.74	32.00	36.35	38.49	34.15	26.47	127.8000
641	31.80	35.32	35.74	32.01	36.36	38.50	34.16	26.47	128.0000
642	31.81	35.33	35.75	32.02	36.37	38.51	34.17	26.47	128.2000
643	31.82	35.34	35.76	32.03	36.38	38.51	34.17	26.48	128.4000
644	31.83	35.35	35.76	32.04	36.39	38.53	34.18	26.49	128.6000
645	31.84	35.36	35.77	32.04	36.40	38.53	34.19	26.49	128.8000
646	31.85	35.37	35.78	32.05	36.41	38.54	34.20	26.50	129.0000
647	31.86	35.37	35.79	32.06	36.42	38.55	34.21	26.50	129.2000
648	31.87	35.38	35.79	32.07	36.43	38.56	34.21	26.50	129.4000
649	31.88	35.39	35.80	32.08	36.44	38.57	34.22	26.51	129.6000
650	31.89	35.40	35.81	32.09	36.45	38.58	34.23	26.51	129.8000
651	31.90	35.41	35.82	32.10	36.46	38.59	34.23	26.52	130.0000
652	31.91	35.42	35.82	32.11	36.47	38.60	34.24	26.52	130.2000
653	31.92	35.43	35.83	32.11	36.48	38.60	34.25	26.53	130.4000
654	31.93	35.43	35.84	32.13	36.49	38.61	34.26	26.53	130.6000
655	31.93	35.44	35.84	32.13	36.50	38.62	34.27	26.54	130.8000
656	31.95	35.45	35.85	32.14	36.51	38.63	34.28	26.54	131.0000
657	31.96	35.46	35.86	32.15	36.52	38.64	34.28	26.55	131.2000
658	31.97	35.47	35.86	32.16	36.53	38.65	34.29	26.55	131.4000
659	31.98	35.47	35.87	32.17	36.55	38.66	34.29	26.55	131.6000
660	31.99	35.48	35.88	32.18	36.56	38.66	34.30	26.55	131.8000
661	32.00	35.49	35.89	32.19	36.56	38.68	34.31	26.56	132.0000
662	32.00	35.50	35.89	32.19	36.57	38.68	34.32	26.56	132.2000
663	32.01	35.51	35.90	32.20	36.58	38.69	34.32	26.57	132.4000
664	32.02	35.51	35.90	32.22	36.60	38.70	34.33	26.57	132.6000
665	32.04	35.53	35.92	32.22	36.60	38.71	34.34	26.57	132.8000
666	32.05	35.54	35.92	32.23	36.61	38.71	34.35	26.59	133.0000
667	32.05	35.54	35.92	32.24	36.63	38.72	34.35	26.58	133.2000
668	32.06	35.55	35.93	32.25	36.63	38.73	34.36	26.59	133.4000
669	32.07	35.56	35.94	32.26	36.64	38.74	34.37	26.60	133.6000
670	32.08	35.57	35.95	32.27	36.66	38.75	34.37	26.60	133.8000
671	32.09	35.57	35.96	32.28	36.66	38.76	34.38	26.61	134.0000
672	32.10	35.58	35.96	32.29	36.67	38.76	34.39	26.61	134.2000
673	32.11	35.59	35.97	32.29	36.68	38.77	34.39	26.61	134.4000
674	32.12	35.60	35.98	32.30	36.69	38.78	34.40	26.62	134.6000
675	32.13	35.61	35.98	32.31	36.70	38.79	34.41	26.62	134.8000
676	32.14	35.61	35.99	32.32	36.72	38.80	34.41	26.63	135.0000
677	32.15	35.62	36.00	32.32	36.73	38.81	34.42	26.64	135.2000
678	32.16	35.63	36.01	32.34	36.74	38.81	34.43	26.64	135.4000
679	32.17	35.63	36.01	32.35	36.74	38.82	34.44	26.64	135.6000
680	32.18	35.64	36.01	32.36	36.76	38.83	34.45	26.65	135.8000
681	32.18	35.65	36.03	32.36	36.76	38.84	34.45	26.65	136.0000
682	32.20	35.66	36.03	32.37	36.78	38.85	34.46	26.66	136.2000
683	32.21	35.67	36.04	32.38	36.78	38.86	34.47	26.66	136.4000
684	32.22	35.67	36.05	32.39	36.80	38.86	34.47	26.67	136.6000
685	32.23	35.68	36.05	32.39	36.80	38.87	34.48	26.67	136.8000
686	32.23	35.69	36.06	32.41	36.82	38.89	34.48	26.67	137.0000
687	32.25	35.70	36.06	32.41	36.82	38.89	34.50	26.68	137.2000
688	32.25	35.71	36.07	32.42	36.83	38.90	34.50	26.69	137.4000
689	32.27	35.72	36.08	32.43	36.85	38.90	34.51	26.69	137.6000
690	32.28	35.72	36.08	32.44	36.85	38.91	34.52	26.70	137.8000
691	32.28	35.73	36.10	32.44	36.86	38.92	34.52	26.69	138.0000
692	32.29	35.74	36.10	32.46	36.87	38.92	34.53	26.70	138.2000
693	32.30	35.75	36.10	32.46	36.88	38.94	34.53	26.71	138.4000
694	32.31	35.76	36.11	32.48	36.89	38.95	34.54	26.71	138.6000
695	32.32	35.76	36.12	32.48	36.90	38.95	34.55	26.72	138.8000
696	32.33	35.78	36.13	32.49	36.91	38.97	34.56	26.72	139.0000
697	32.34	35.78	36.13	32.50	36.92	38.97	34.56	26.72	139.2000
698	32.35	35.79	36.14	32.51	36.93	38.98	34.57	26.73	139.4000
699	32.36	35.80	36.15	32.51	36.94	38.99	34.58	26.74	139.6000
700	32.37	35.80	36.16	32.53	36.95	39.00	34.58	26.74	139.8000
701	32.38	35.81	36.16	32.53	36.96	39.00	34.59	26.74	140.0000
702	32.38	35.82	36.17	32.54	36.97	39.01	34.60	26.74	140.2000
703	32.40	35.83	36.17	32.55	36.98	39.02	34.60	26.75	140.4000
704	32.41	35.84	36.18	32.56	36.99	39.03	34.61	26.76	140.6000
705	32.42	35.84	36.19	32.57	37.00	39.04	34.62	26.76	140.8000
706	32.43	35.85	36.19	32.57	37.01	39.04	34.62	26.76	141.0000
707	32.43	35.85	36.20	32.58	37.01	39.05	34.63	26.77	141.2000
708	32.44	35.87	36.21	32.59	37.02	39.06	34.64	26.78	141.4000
709	32.45	35.87	36.21	32.60	37.04	39.07	34.65	26.78	141.6000
